dtp_id,temp_c,feels_like_c,precipitation_type,precipitation_mm,snow_depth_cm,wind_speed_ms,wind_gust_ms,humidity_pct,pressure_hpa,visibility_m,sunrise_ts,sunset_ts,daylight_minutes,is_twilight,is_dark,is_daylight,day_of_week,is_weekend,is_holiday,holiday_name,season,ice_risk,low_visibility_flag,bad_weather_flag,dark_without_lights_flag
502739027,-6.0,-11.45677089691162,snow,0.3000000119209289,43.0,16.41852569580078,24.479999542236328,87.42346954345703,996.355712890625,,2022-01-09 08:54:15.898733,2022-01-09 16:18:19.264505,444.0560962,0,1,0,6,1,0,,winter,0.0,0.0,1.0,1.0
502745027,-5.949999809265137,-11.1691312789917,snow,0.6000000238418579,45.0,15.077081680297852,25.919998168945312,90.17073822021484,997.5091552734376,,2022-01-09 08:55:32.533163,2022-01-09 16:17:14.290082,441.69594865,0,1,0,6,1,0,,winter,0.0,0.0,1.0,1.0
502750827,-6.150000095367432,-11.204078674316406,snow,0.6000000238418579,43.0,13.783817291259766,23.759998321533203,89.80748748779297,984.5142822265624,,2022-01-09 08:55:12.774501,2022-01-09 16:18:59.881765,443.78512106666665,0,1,0,6,1,0,,winter,0.0,0.0,0.0,1.0
502752827,-5.800000190734863,-11.730945587158203,none,0.0,44.0,19.48328399658203,36.36000061035156,84.12361145019531,994.515869140625,,2022-01-09 08:57:27.910549,2022-01-09 16:17:52.905158,440.4165768166667,0,1,0,6,1,0,,winter,0.0,0.0,1.0,1.0
502761027,-6.349999904632568,-11.130023956298828,snow,0.4000000059604645,47.0,11.808877944946287,22.319997787475582,90.13910675048828,995.0155639648438,,2022-01-09 08:55:28.604452,2022-01-09 16:16:44.735864,441.2688568666666,0,1,0,6,1,0,,winter,0.0,0.0,0.0,1.0
502762427,-6.25,-11.422759056091309,snow,0.6000000238418579,46.0,14.565547943115234,19.440000534057617,90.1470184326172,996.1944580078124,,2022-01-09 08:56:16.035015,2022-01-09 16:18:28.300714,442.2044283166667,0,1,0,6,1,0,,winter,0.0,0.0,0.0,1.0
503064827,-3.950000047683716,-9.399578094482422,none,0.0,41.0,18.204042434692383,30.599998474121094,91.70515441894533,999.0986328125,,2022-01-09 08:54:22.308804,2022-01-09 16:19:28.082668,445.0962310666666,0,1,0,6,1,0,,winter,0.0,0.0,1.0,1.0
502743827,-6.349999904632568,-10.812801361083984,snow,0.5,46.0,9.79305934906006,19.440000534057617,91.89706420898438,988.7913818359376,,2022-01-09 08:58:42.826997,2022-01-09 16:18:22.985386,439.6693064833333,0,1,0,6,1,0,,winter,0.0,0.0,0.0,1.0
502679827,-6.050000190734863,-11.828645706176758,snow,0.1000000014901161,41.0,17.33989715576172,32.03999710083008,73.90238189697266,994.5331420898438,,2022-01-09 08:56:37.242874,2022-01-09 16:19:52.296718,443.2508974,0,0,1,6,1,0,,winter,0.0,0.0,1.0,0.0
502681827,-3.849999904632568,-9.433640480041504,none,0.0,44.0,19.16133689880371,31.68000030517578,91.36573028564452,1001.2138671875,,2022-01-09 08:56:00.362430,2022-01-09 16:17:05.356281,441.08323085,0,1,0,6,1,0,,winter,0.0,0.0,1.0,1.0
502712427,-5.699999809265137,-12.171828269958496,snow,0.1000000014901161,44.0,22.6828556060791,33.47999954223633,78.1401138305664,1002.4708862304688,,2022-01-09 08:55:15.705222,2022-01-09 16:18:09.670890,442.8994278,0,0,1,6,1,0,,winter,0.0,0.0,1.0,0.0
502864627,-7.449999809265137,-13.437138557434082,snow,0.2000000029802322,51.0,19.21199607849121,28.799999237060547,87.62042236328125,997.239013671875,,2022-01-10 08:55:14.529457,2022-01-10 16:19:29.046649,444.2419532,0,1,0,0,0,0,,winter,0.0,0.0,1.0,1.0
503050027,-14.199999809265137,-20.434803009033203,snow,0.1000000014901161,50.0,17.581125259399414,31.319997787475582,81.66261291503906,1004.1611938476562,,2022-01-12 08:53:11.843550,2022-01-12 16:24:17.561633,451.0953013833333,0,1,0,2,0,0,,winter,0.0,0.0,1.0,1.0
502777027,-7.599999904632568,-12.574055671691896,snow,0.2000000029802322,49.0,12.496718406677246,16.559999465942383,91.45675659179688,993.1561889648438,,2022-01-10 08:55:02.508187,2022-01-10 16:20:32.944771,445.5072764,1,0,1,0,0,0,,winter,0.0,0.0,0.0,0.0
502826427,-6.75,-12.212453842163086,snow,0.1000000014901161,50.0,15.876774787902832,24.479999542236328,85.99754333496094,993.2470703125,,2022-01-10 08:55:36.056696,2022-01-10 16:19:42.576204,444.10865846666667,0,0,1,0,0,0,,winter,0.0,0.0,1.0,0.0
502837427,-7.25,-13.074858665466309,snow,0.2000000029802322,52.0,18.214717864990234,25.559999465942383,87.64012908935547,997.4566040039062,,2022-01-10 08:54:25.450959,2022-01-10 16:19:30.275197,445.08040396666667,0,0,1,0,0,0,,winter,0.0,0.0,1.0,0.0
502860027,-7.25,-13.54552173614502,snow,0.2000000029802322,51.0,21.413190841674805,28.799999237060547,87.2981948852539,998.0040893554688,,2022-01-10 08:55:02.895368,2022-01-10 16:19:38.338427,444.59071765,0,1,0,0,0,0,,winter,0.0,0.0,1.0,1.0
502860627,-7.050000190734863,-12.524853706359863,snow,0.3000000119209289,51.0,15.844088554382324,28.440000534057617,86.63903045654297,1000.3284912109376,,2022-01-10 08:53:24.703152,2022-01-10 16:18:44.676077,445.3328820833333,0,1,0,0,0,0,,winter,0.0,0.0,1.0,1.0
502868027,-7.650000095367432,-13.084726333618164,snow,0.1000000014901161,51.0,15.281989097595217,29.15999984741211,87.25770568847656,999.6699829101562,,2022-01-10 08:55:05.548326,2022-01-10 16:18:53.657633,443.8018217833333,0,1,0,0,0,0,,winter,0.0,0.0,1.0,1.0
502882827,-8.100000381469727,-13.657903671264648,snow,0.1000000014901161,50.0,15.986595153808594,28.440000534057617,88.59565734863281,999.4540405273438,,2022-01-10 08:55:18.730627,2022-01-10 16:20:35.722527,445.28319833333336,0,1,0,0,0,0,,winter,0.0,0.0,1.0,1.0
502890027,-8.350000381469727,-15.08293914794922,none,0.0,52.0,23.93390655517578,31.68000030517578,88.92232513427734,1002.1663818359376,,2022-01-10 08:55:00.109884,2022-01-10 16:20:03.131013,445.05035215,0,1,0,0,0,0,,winter,0.0,0.0,1.0,1.0
503309227,-7.099999904632568,-12.734214782714844,snow,0.5,52.0,16.96589469909668,27.71999931335449,87.31330871582031,1000.0690307617188,,2022-01-10 08:53:51.327994,2022-01-10 16:19:20.821551,445.4915592833333,0,1,0,0,0,0,,winter,0.0,0.0,1.0,1.0
505084827,-7.5,-12.914543151855469,snow,0.2000000029802322,50.0,15.546833038330078,20.51999855041504,91.10774993896484,995.2998046875,,2022-01-10 08:54:18.716869,2022-01-10 16:19:15.895920,444.9529841833333,0,0,1,0,0,0,,winter,0.0,0.0,1.0,0.0
503053627,-15.100000381469728,-21.338191986083984,none,0.0,50.0,17.298738479614258,27.71999931335449,81.18831634521484,1006.0852661132812,,2022-01-12 08:54:15.408462,2022-01-12 16:22:33.863071,448.30757681666665,0,1,0,2,0,0,,winter,0.0,0.0,1.0,1.0
503054427,-14.949999809265137,-21.227622985839844,none,0.0,52.999996185302734,17.584810256958008,29.8799991607666,80.52969360351562,1008.5650634765624,,2022-01-12 08:52:17.268765,2022-01-12 16:22:29.931152,450.2110397833333,0,1,0,2,0,0,,winter,0.0,0.0,1.0,1.0
503097227,-14.449999809265137,-20.79534912109375,snow,0.1000000014901161,52.999996185302734,18.28927421569824,29.15999984741211,82.3125,1007.0218505859376,,2022-01-12 08:51:38.073482,2022-01-12 16:23:38.106083,452.00054335,0,1,0,2,0,0,,winter,0.0,0.0,1.0,1.0
503131827,-15.5,-21.634445190429688,none,0.0,49.0,16.450069427490234,30.23999786376953,80.78601837158203,1012.81982421875,,2022-01-12 08:53:49.839609,2022-01-12 16:23:38.227474,449.8064644166667,0,0,1,2,0,0,,winter,0.0,0.0,1.0,0.0
503183827,-16.600000381469727,-21.986801147460938,none,0.0,51.0,11.090103149414062,18.35999870300293,82.70799255371094,1001.4492797851562,,2022-01-12 08:53:42.965799,2022-01-12 16:23:52.826837,450.1643506333333,0,1,0,2,0,0,,winter,0.0,0.0,0.0,1.0
503207027,-15.550000190734863,-21.068649291992188,none,0.0,52.999996185302734,12.287554740905762,18.0,82.50432586669922,1006.5071411132812,,2022-01-12 08:52:04.797212,2022-01-12 16:22:49.277940,450.7413454666666,0,1,0,2,0,0,,winter,0.0,0.0,0.0,1.0
503224027,-15.199999809265137,-21.49906539916992,none,0.0,50.0,17.654687881469727,31.319997787475582,80.4911880493164,1009.2727661132812,,2022-01-12 08:53:44.090924,2022-01-12 16:22:27.942328,448.7308567333333,0,1,0,2,0,0,,winter,0.0,0.0,1.0,1.0
503302627,-15.550000190734863,-21.75800895690918,none,0.0,52.999996185302734,16.954431533813477,25.919998168945312,81.12098693847656,1007.5450439453124,,2022-01-12 08:52:29.092233,2022-01-12 16:23:04.806243,450.5952335,0,1,0,2,0,0,,winter,0.0,0.0,1.0,1.0
503828027,-15.649999618530272,-21.4346866607666,none,0.0,52.999996185302734,14.081478118896484,21.239999771118164,82.49028015136719,1006.7179565429688,,2022-01-12 08:52:37.931170,2022-01-12 16:23:00.204711,450.3712256833333,0,1,0,2,0,0,,winter,0.0,0.0,0.0,1.0
504245627,-12.449999809265137,-19.095876693725582,none,0.0,52.999996185302734,20.96671485900879,33.119998931884766,80.90877532958984,1006.634521484375,,2022-01-12 08:51:40.926498,2022-01-12 16:23:40.384336,451.9909639666666,0,1,0,2,0,0,,winter,0.0,0.0,1.0,1.0
503219227,-16.450000762939453,-21.94450569152832,none,0.0,49.0,11.885453224182127,26.280000686645508,83.08162689208984,997.0170288085938,,2022-01-12 08:56:01.654420,2022-01-12 16:23:25.568154,447.3985622333333,0,1,0,2,0,0,,winter,0.0,0.0,0.0,1.0
503143027,-15.25,-20.90209579467773,none,0.0,51.0,13.039753913879396,18.71999931335449,76.82107543945312,1005.967529296875,,2022-01-12 08:54:02.010867,2022-01-12 16:23:01.884306,448.99789065,0,0,1,2,0,0,,winter,0.0,0.0,0.0,0.0
503105027,-16.0,-21.96923828125,none,0.0,51.0,15.141413688659668,28.07999992370605,80.02619171142578,1005.3961791992188,,2022-01-12 08:52:12.743501,2022-01-12 16:24:41.882585,452.4856514,0,0,1,2,0,0,,winter,0.0,0.0,1.0,0.0
503129227,-7.449999809265137,-11.962005615234377,snow,0.4000000059604645,48.0,9.387651443481444,14.75999927520752,91.11136627197266,992.747802734375,,2022-01-10 08:55:26.592884,2022-01-10 16:18:37.447572,443.18091146666666,0,1,0,0,0,0,,winter,0.0,0.0,0.0,1.0
503247227,-16.350000381469727,-23.86725425720215,snow,0.1000000014901161,54.00000381469727,25.671306610107425,35.63999938964844,80.31266784667969,992.3552856445312,,2022-01-13 08:51:48.073244,2022-01-13 16:24:44.927466,452.9475703666667,0,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
503130427,-16.350000381469727,-21.682523727416992,none,0.0,51.0,10.594036102294922,21.959999084472656,77.9466781616211,1008.8506469726562,,2022-01-12 08:53:48.825162,2022-01-12 16:23:29.225862,449.673345,0,0,1,2,0,0,,winter,0.0,0.0,0.0,0.0
503143427,-15.75,-21.585886001586918,none,0.0,52.999996185302734,14.241628646850586,22.319997787475582,78.71662139892578,1011.3444213867188,,2022-01-12 08:51:50.764804,2022-01-12 16:22:55.413707,451.0774817166667,0,0,1,2,0,0,,winter,0.0,0.0,0.0,0.0
503193427,-16.200000762939453,-22.586990356445312,none,0.0,52.0,17.935081481933594,26.63999938964844,79.65434265136719,1006.34326171875,,2022-01-12 08:52:19.334795,2022-01-12 16:23:40.016131,451.3446889333334,0,0,1,2,0,0,,winter,0.0,0.0,1.0,0.0
503211227,-17.100000381469727,-23.263465881347656,none,0.0,52.0,16.263872146606445,25.19999885559082,82.2850570678711,994.4360961914062,,2022-01-13 08:51:56.844635,2022-01-13 16:24:01.343548,452.07498188333335,0,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
503293227,-11.5,-18.867618560791016,snow,0.5,52.999996185302734,26.55228805541992,50.03999710083008,85.45919799804688,980.0888061523438,,2022-01-13 08:53:09.682714,2022-01-13 16:24:24.942917,451.2543367166666,0,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
503367427,-4.650000095367432,-10.67072296142578,none,0.0,54.00000381469727,21.566974639892575,36.71999740600586,91.31013488769533,976.1580810546876,,2022-01-13 08:52:51.099428,2022-01-13 16:24:41.778033,451.84464341666666,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
503196627,-17.049999237060547,-21.26555061340332,none,0.0,51.0,2.879999876022339,12.239999771118164,81.24149322509766,999.5037841796876,,2022-01-13 08:52:42.754548,2022-01-13 16:23:53.929331,451.1862463833333,0,1,0,3,0,0,,winter,0.0,0.0,0.0,1.0
503356427,-16.149999618530273,-23.10647964477539,snow,0.1000000014901161,52.999996185302734,21.868331909179688,32.03999710083008,80.0024642944336,985.6878051757812,,2022-01-13 08:52:25.501899,2022-01-13 16:24:44.370718,452.3144803166667,0,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
503202227,-16.950000762939453,-22.26101875305176,none,0.0,52.999996185302734,10.5142183303833,14.399999618530272,83.72523498535156,998.6798706054688,,2022-01-13 08:52:14.268446,2022-01-13 16:25:10.512766,452.9374053333333,0,1,0,3,0,0,,winter,0.0,0.0,0.0,1.0
503249627,-17.600000381469727,-23.562255859375,none,0.0,52.999996185302734,14.764389991760254,19.440000534057617,82.5677719116211,994.444580078125,,2022-01-13 08:52:22.984589,2022-01-13 16:25:22.644891,452.9943383666667,0,0,1,3,0,0,,winter,0.0,0.0,0.0,0.0
503303827,-16.799999237060547,-21.2681941986084,snow,0.1000000014901161,52.0,4.693825721740723,16.919998168945312,81.62723541259766,998.7723388671876,,2022-01-13 08:51:45.048223,2022-01-13 16:23:51.945512,452.1149548166667,0,1,0,3,0,0,,winter,0.0,0.0,0.0,1.0
503337227,-7.0,-15.00412368774414,none,0.0,55.0,33.12977981567383,46.43999862670898,85.63450622558594,977.71435546875,,2022-01-13 08:52:19.879190,2022-01-13 16:24:42.273029,452.37323065,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
503345027,-2.8499999046325684,-8.934795379638672,none,0.0,52.0,23.587554931640625,39.959999084472656,93.16316986083984,978.3641357421876,,2022-01-13 08:53:19.292924,2022-01-13 16:25:09.434521,451.8356932833333,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
503374427,-2.0999999046325684,-8.468694686889648,none,0.0,56.0,26.299718856811523,36.36000061035156,94.24922943115234,973.3873901367188,,2022-01-13 08:52:01.876222,2022-01-13 16:25:45.251693,453.7229245166666,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
503436827,-11.699999809265137,-20.24786376953125,snow,0.4000000059604645,54.00000381469727,34.479278564453125,50.7599983215332,84.054931640625,983.3425903320312,,2022-01-13 08:52:02.897883,2022-01-13 16:24:48.540746,452.7607143833333,0,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
503516627,-10.050000190734863,-17.516569137573242,snow,0.1000000014901161,54.00000381469727,27.852928161621094,49.68000030517578,85.28372955322266,982.5921630859376,,2022-01-13 08:52:36.024758,2022-01-13 16:25:53.726313,453.29502591666665,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
503930427,-9.149999618530272,-16.381500244140625,snow,0.1000000014901161,54.00000381469727,26.57668113708496,39.23999786376953,84.0376968383789,978.8988647460938,,2022-01-13 08:52:50.084963,2022-01-13 16:24:48.640644,451.9759280166666,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
509258427,-2.5999999046325684,-9.119440078735352,none,0.0,56.0,26.944744110107425,40.68000030517578,94.57796478271484,974.1318969726562,,2022-01-13 08:50:56.360838,2022-01-13 16:25:44.740766,454.8063321333333,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
503494027,-0.949999988079071,-6.9977126121521,none,0.0,52.0,23.419376373291016,39.23999786376953,81.60295104980469,957.3155517578124,,2022-01-14 08:52:06.036429,2022-01-14 16:27:04.332710,454.9716046833333,0,1,0,4,0,0,,winter,1.0,0.0,1.0,1.0
502861427,-7.25,-13.54552173614502,snow,0.2000000029802322,50.0,21.413190841674805,28.799999237060547,87.2981948852539,996.3452758789062,,2022-01-10 08:55:22.497859,2022-01-10 16:19:38.349511,444.2641942,0,1,0,0,0,0,,winter,0.0,0.0,1.0,1.0
503503227,0.1500000059604644,-6.217938423156738,none,0.0,55.0,27.438045501708984,36.36000061035156,87.69149780273438,958.6194458007812,,2022-01-14 08:50:45.793789,2022-01-14 16:26:13.681572,455.4647963833333,0,0,1,4,0,0,,winter,1.0,0.0,1.0,0.0
504385027,-2.0,-9.335729598999023,snow,0.1000000014901161,55.0,31.178993225097656,51.83999633789063,79.63230895996094,971.162353515625,,2022-01-15 08:49:29.717427,2022-01-15 16:27:50.526399,458.3468162,0,0,1,5,1,0,,winter,1.0,0.0,1.0,0.0
503530227,-2.25,-8.884576797485352,none,0.0,55.0,26.795223236083984,50.7599983215332,84.5523681640625,963.520263671875,,2022-01-15 08:49:34.703960,2022-01-15 16:27:39.789540,458.0847596666666,0,1,0,5,1,0,,winter,0.0,0.0,1.0,1.0
502831827,-6.699999809265137,-12.32618522644043,snow,0.3000000119209289,51.0,17.208602905273438,24.84000015258789,88.03582763671875,996.2894287109376,,2022-01-10 08:53:17.912885,2022-01-10 16:19:23.661705,446.0958136666667,0,0,1,0,0,0,,winter,0.0,0.0,1.0,0.0
502862227,-7.449999809265137,-13.333194732666016,snow,0.4000000059604645,48.0,18.55659484863281,32.03999710083008,88.30890655517578,995.3682250976562,,2022-01-10 08:54:54.872022,2022-01-10 16:21:15.410215,446.34230321666666,0,1,0,0,0,0,,winter,0.0,0.0,1.0,1.0
502869627,-6.949999809265137,-12.167698860168455,snow,0.1000000014901161,51.0,14.168641090393066,24.84000015258789,86.98839569091797,998.9605712890624,,2022-01-10 08:53:20.804201,2022-01-10 16:19:05.644402,445.7473366833333,0,0,1,0,0,0,,winter,0.0,0.0,0.0,0.0
503195827,-7.25,-13.54552173614502,snow,0.2000000029802322,50.0,21.413190841674805,28.799999237060547,87.2981948852539,997.1101684570312,,2022-01-10 08:55:24.520048,2022-01-10 16:19:46.495422,444.3662562333333,0,1,0,0,0,0,,winter,0.0,0.0,1.0,1.0
503272827,-12.25,-20.517295837402344,snow,0.4000000059604645,54.00000381469727,32.353965759277344,54.71999740600586,84.32967376708984,982.6983642578124,,2022-01-13 08:51:42.797713,2022-01-13 16:24:16.744490,452.5657796166667,0,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
504301027,-17.5,-23.19992446899414,none,0.0,55.0,13.004921913146973,20.51999855041504,82.93728637695312,996.0079345703124,,2022-01-13 08:51:16.919884,2022-01-13 16:24:21.119911,453.07000045,0,0,1,3,0,0,,winter,0.0,0.0,0.0,0.0
503225227,-17.350000381469727,-23.347606658935547,none,0.0,54.00000381469727,15.072783470153809,21.599998474121094,82.60297393798828,993.0750122070312,,2022-01-13 08:51:41.693794,2022-01-13 16:25:14.397017,453.5450537166667,0,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
503501227,-10.25,-17.78864288330078,snow,0.2000000029802322,56.0,28.185955047607425,51.47999954223633,84.23729705810547,978.994384765625,,2022-01-13 08:51:07.807378,2022-01-13 16:25:53.757494,454.7658352666666,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
503413027,-6.949999809265137,-13.881608963012695,none,0.0,55.0,26.09937858581543,47.519996643066406,89.04625701904297,974.9734497070312,,2022-01-13 08:51:10.390708,2022-01-13 16:26:14.160195,455.0628247833334,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
503201827,-16.5,-21.49059295654297,none,0.0,55.0,8.37338638305664,15.480000495910645,82.02020263671875,997.2520751953124,,2022-01-13 08:50:51.744526,2022-01-13 16:25:04.384706,454.21066966666666,1,0,1,3,0,0,,winter,0.0,0.0,0.0,0.0
503310027,-6.099999904632568,-13.064772605895996,none,0.0,55.0,26.758922576904297,48.59999847412109,88.0927963256836,979.1730346679688,,2022-01-13 08:51:57.924816,2022-01-13 16:24:20.452581,452.37546275,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
503915227,-16.100000381469727,-22.937763214111328,snow,0.1000000014901161,52.0,21.068458557128903,35.279998779296875,80.01038360595703,989.1231689453124,,2022-01-13 08:51:54.154810,2022-01-13 16:23:56.633413,452.04131005,0,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
503387027,1.5,-4.40626335144043,none,0.0,55.0,25.56253433227539,43.560001373291016,87.50017547607422,962.7025146484376,,2022-01-14 08:52:07.407970,2022-01-14 16:26:11.392488,454.06640863333337,0,1,0,4,0,0,,winter,1.0,0.0,1.0,1.0
503430827,1.5499999523162842,-6.232974052429199,rain,0.1000000014901161,58.0,38.53513717651367,53.63999557495117,87.82355499267578,964.8900756835938,,2022-01-14 08:50:49.140959,2022-01-14 16:26:36.007176,455.78110361666666,1,0,1,4,0,0,,winter,1.0,0.0,1.0,0.0
